user_id,num_users_following_user,num_saves_of_users_playlists,num_reposts_by_user,num_saves_by_user,num_streams_of_users_tracks,handle,is_creator,is_verified,wallet,blocknumber,created_at,updated_at,score,total_score,tokens,row_number,max_blocknumber,max_created_at
1422,108,0,5,6,785,luvvygawd,t,f,0x6e68e23b37a06c2cd85756687e7bdf0f56f814ce,16143192,25/9/2019 01:22:55,17/7/2020 20:54:50,0.2518,728.9795,17270,1,17782488,22/10/2020 04:59:05
43628,13,0,0,0,835,canabliss,t,f,0x5e6cf2dbbc2b23321ee2d0a98d8aeb724c5b9eba,17147334,14/9/2020 00:14:10,14/9/2020 18:40:40,0.2518,728.9795,17270,1,17782488,22/10/2020 04:59:05
18610,26,0,23,21,756,OXVX,t,f,0x9eba28a8ae50615edf4d9f4d80345c2b7605915e,14251410,23/1/2020 22:12:50,25/3/2020 16:06:20,0.2514,728.9795,17243,1,17782488,22/10/2020 04:59:05
32527,16,0,1,1,829,VirtueSignals,t,f,0xbbc748d42b7bf832631815c7711c4e70c268bb15,15342576,14/4/2020 23:40:55,29/5/2020 06:35:50,0.2513,728.9795,17236,1,17782488,22/10/2020 04:59:05
40283,2,0,0,0,836,Sound1,t,f,0x588923cecc307d746c415d131cc2f28c3836059e,17772667,19/7/2020 18:18:35,22/10/2020 05:08:55,0.251,728.9795,17215,1,17782488,22/10/2020 04:59:05
51,14537,387,335,287,0,Audius,f,t,0x3256bd2d0b1984e7df4fa525017ad9ba48470760,13414217,15/5/2019 01:38:30,5/2/2020 00:41:10,0.25,728.9795,17147,1,17782488,22/10/2020 04:59:05
38154,6,0,0,0,831,joelrust,t,f,0x466240f0cb17d9561007b33bb69996bf564ad9a7,15556720,10/6/2020 20:23:20,10/6/2020 20:26:40,0.2499,728.9795,17140,1,17782488,22/10/2020 04:59:05
39268,10,0,1,1,826,tfieldsphoenix,t,f,0x8852744be6d97743b6a0359bacd3d6cbd4f5778f,16610776,2/7/2020 13:05:35,14/8/2020 09:56:40,0.2498,728.9795,17133,1,17782488,22/10/2020 04:59:05
123,55,0,1,2,809,NateKodi,t,f,0x6c3bb8ec50601715e920541fcd97f901ad2cb23f,17214174,25/6/2019 22:49:10,18/9/2020 15:47:40,0.2497,728.9795,17126,1,17782488,22/10/2020 04:59:05
42069,7,0,0,0,830,dwildmusic,t,f,0x876df85073fa74a3fdd6fee9a68f3cde683e8e9f,16705060,19/8/2020 21:03:05,19/8/2020 21:09:10,0.2497,728.9795,17126,1,17782488,22/10/2020 04:59:05
2733,17,0,3,2,818,booonbooon,t,f,0x1976ff3170ac0a3a2dcff197069fc8d234bc9faf,11155899,26/9/2019 01:07:05,26/9/2019 01:17:40,0.2496,728.9795,17119,1,17782488,22/10/2020 04:59:05
259,94,0,23,36,699,Sro,t,f,0x40b7a4f46d3e29f694d15c9634a95e8713bf37a9,17703813,12/9/2019 20:08:35,18/10/2020 03:47:45,0.2486,728.9795,17051,1,17782488,22/10/2020 04:59:05
38656,1,0,0,5,820,JaxisVonAxis,t,f,0xe9567c64fba1140f882a2f868015b15739b6db36,15735335,21/6/2020 17:24:05,21/6/2020 18:32:40,0.2486,728.9795,17051,1,17782488,22/10/2020 04:59:05
4188,116,0,0,0,789,CB249,t,f,0x950314bcc07835e11cea62284271a6d528c71722,11175067,27/9/2019 03:20:10,27/9/2019 04:02:35,0.2483,728.9795,17030,1,17782488,22/10/2020 04:59:05
29532,41,0,1,2,809,zinee_issei,t,f,0x3c93922098cc6c0ce928bc1ccc2fc13fe1818bc2,14196224,22/3/2020 11:08:30,22/3/2020 11:12:10,0.2483,728.9795,17030,1,17782488,22/10/2020 04:59:05
13843,70,1,0,0,802,nachokuma,t,f,0x79cfe57405e294d2f4944e95857f714c97bcfffd,12335474,4/12/2019 00:27:25,4/12/2019 01:26:55,0.2481,728.9795,17016,1,17782488,22/10/2020 04:59:05
12363,59,0,1,4,799,TheChronomancer,t,f,0x5958fff6062e4adc1cd147a2ea9479ef89429fbc,12332719,3/12/2019 05:52:20,3/12/2019 21:36:45,0.2481,728.9795,17016,1,17782488,22/10/2020 04:59:05
49511,2,0,0,0,825,fuckheffy,t,f,0x61346e01a35b1512879caa6b6f968c34f2ba8bb4,17566161,9/10/2020 16:02:05,10/10/2020 03:17:25,0.2477,728.9795,16989,1,17782488,22/10/2020 04:59:05
5720,445,0,4,4,660,steezyprime,t,f,0xc8e85aaa773e0d42a8c235133eed509eafdac06d,12338349,28/9/2019 00:56:25,4/12/2019 05:32:00,0.2465,728.9795,16907,1,17782488,22/10/2020 04:59:05
4362,536,0,5,19,602,kiokunokyuden,t,f,0x51df25d88099dcd33d91d4d39f53c29433dde754,11177045,27/9/2019 05:52:00,27/9/2019 06:47:40,0.2462,728.9795,16886,1,17782488,22/10/2020 04:59:05
41440,8,0,0,0,817,fattonyrap,t,t,0xb40e25ff7990d321f4a62bf352131b4840bbfad0,16948089,7/8/2020 22:05:40,2/9/2020 23:58:55,0.2459,728.9795,16866,1,17782488,22/10/2020 04:59:05
38787,1,0,0,1,817,WillHYR,t,f,0xf9aad217e3cdc4822e04a12f39fdf260a84824fe,15846470,24/6/2020 18:04:45,29/6/2020 07:12:40,0.2457,728.9795,16852,1,17782488,22/10/2020 04:59:05
171,130,0,2,2,768,sebjin,t,f,0x0c75a2b2f54594efb016b5c9aff5bf5ce9678c68,16722524,18/7/2019 19:24:20,20/8/2020 21:25:45,0.2454,728.9795,16831,1,17782488,22/10/2020 04:59:05
11815,43,0,5,2,790,Aps17,t,f,0x6ec5d94fcf653ee2729cde875d495e5dd911c596,12351389,2/12/2019 23:23:10,4/12/2019 23:41:25,0.2448,728.9795,16790,1,17782488,22/10/2020 04:59:05
28147,8,0,1,1,810,jayphattyog,t,f,0x1517e0cea9b6fc27106c91fd3e9ef121aaaa8f64,16706950,5/3/2020 23:14:00,19/8/2020 23:47:05,0.2448,728.9795,16790,1,17782488,22/10/2020 04:59:05
12473,22,0,5,8,786,VK,t,f,0x32611d54eb9058ce7502cce005df179654d481e9,17397302,3/12/2019 07:42:15,30/9/2020 07:29:50,0.2445,728.9795,16770,1,17782488,22/10/2020 04:59:05
6723,73,0,6,7,769,tuaz,t,f,0x3fcf6556a50b54c81bff08bae7561585b869ac5c,13812631,29/9/2019 04:53:25,28/2/2020 21:28:30,0.2445,728.9795,16770,1,17782488,22/10/2020 04:59:05
359,379,3,1,1,678,arimyth,t,f,0xc6bd271686d84dda8e96b6b363cdeb8b7f0e1f55,11120490,23/9/2019 21:51:55,23/9/2019 23:56:45,0.2438,728.9795,16722,1,17782488,22/10/2020 04:59:05
36553,4,0,2,4,799,Shani_Ace,t,f,0xe2b83405dd8a99db3d5d349b6da6b610d0ec68c5,15611079,17/5/2020 01:07:05,14/6/2020 01:25:15,0.2431,728.9795,16673,1,17782488,22/10/2020 04:59:05
38841,22,0,0,0,803,imanumusic,t,f,0x76ee9f3e348e422c048890baec5c2fed0dbdba1d,16205886,25/6/2020 19:48:30,21/7/2020 13:04:15,0.2431,728.9795,16673,1,17782488,22/10/2020 04:59:05
42727,12,16,1,2,773,Urbanbankai,t,f,0x77409cf64a29af319ce69575186a2f08b6916b24,17377353,1/9/2020 00:57:35,29/9/2020 02:31:15,0.2426,728.9795,16639,1,17782488,22/10/2020 04:59:05
10466,8,0,2,3,797,seppuku,t,f,0x01a3caa76407692f943593ff513997424860b35c,15755809,26/10/2019 01:14:25,23/6/2020 04:43:15,0.2424,728.9795,16625,1,17782488,22/10/2020 04:59:05
38060,2,0,0,0,807,Pigeonamondo,t,f,0x82dbcf6d158d2d1d16f2e89250a17325ff855ac8,15525089,8/6/2020 23:10:15,8/6/2020 23:29:05,0.2423,728.9795,16619,1,17782488,22/10/2020 04:59:05
15983,7,0,3,5,792,REDD,t,f,0x85332fa751d0edb020babc4a2e640c91c5a8b73d,16166919,5/12/2019 23:47:05,19/7/2020 06:38:40,0.2423,728.9795,16619,1,17782488,22/10/2020 04:59:05
182,230,0,7,12,699,cMURPHEYk,t,f,0xed2706cfaadadb9b744a02598861db4a28b51a0e,16260688,24/7/2019 21:13:15,24/7/2020 17:29:20,0.2422,728.9795,16612,1,17782488,22/10/2020 04:59:05
33812,11,0,0,0,802,mikz,t,f,0x57257e20035aa626f7cf09f38b7a7827f20f7cfb,14799472,21/4/2020 01:39:15,27/4/2020 02:44:00,0.2417,728.9795,16577,1,17782488,22/10/2020 04:59:05
32904,0,0,0,3,800,MentalState_Mus,t,f,0x9349685b9e789ce6682d0880e259f3b2a0b2165d,14628428,16/4/2020 22:57:55,17/4/2020 04:16:40,0.2415,728.9795,16564,1,17782488,22/10/2020 04:59:05
37370,1,0,0,0,804,shadowvex,t,f,0x8d02d23a11201f5b40307e4f03bbae729482e5ee,15316835,27/5/2020 08:54:20,27/5/2020 18:27:20,0.2413,728.9795,16550,1,17782488,22/10/2020 04:59:05
10790,34,0,0,0,792,JodyBreeze,t,t,0xc22fd8d26d3c175902da27dfc63dcb1910e30a15,13460559,7/11/2019 04:29:40,7/2/2020 18:42:50,0.241,728.9795,16529,1,17782488,22/10/2020 04:59:05
33388,28,0,0,3,783,thebronzewhale,t,f,0xaa592678c06407a4ea249b080fc70d721d698410,14660585,19/4/2020 00:52:55,19/4/2020 01:05:30,0.2392,728.9795,16406,1,17782488,22/10/2020 04:59:05
19597,16,0,0,0,789,SomebodyAnthony,t,f,0xc6d7f9e7263ed8dc806c89a33a09216014526dc9,15227772,31/1/2020 16:54:40,22/5/2020 12:58:05,0.2383,728.9795,16344,1,17782488,22/10/2020 04:59:05
16543,10,0,2,14,762,awoogoo,t,f,0x3c16850a554682ad93d2f2d581551be2a8f2f24e,14678805,10/12/2019 03:19:30,20/4/2020 02:25:45,0.2376,728.9795,16296,1,17782488,22/10/2020 04:59:05
4864,200,2,2,2,715,nydia_beats,t,f,0x7aa483016223ef171c15e8433db983e1efa6e778,11185414,27/9/2019 14:02:35,27/9/2019 18:26:20,0.2375,728.9795,16289,1,17782488,22/10/2020 04:59:05
1770,108,0,5,10,727,disguised,t,f,0x7130acda267fd779443bbc776aab4f10304d3a96,17643472,25/9/2019 06:25:50,14/10/2020 15:50:10,0.2364,728.9795,16214,1,17782488,22/10/2020 04:59:05
11692,61,0,24,76,600,anthonydabest,t,f,0x8a8742c1a7f9806119f2c801cbd2ac6036a40d69,17392774,2/12/2019 22:13:10,30/9/2020 01:11:05,0.2361,728.9795,16193,1,17782488,22/10/2020 04:59:05
14867,3,0,0,0,786,faustiine,t,f,0xff4f89c77fd23f5d51450f03ffe3843642d8d405,12349907,4/12/2019 15:30:40,4/12/2019 21:37:00,0.2361,728.9795,16193,1,17782488,22/10/2020 04:59:05
12220,12,0,1,2,776,GeoXTen,t,f,0x5bc42c44dd971a519bb29863f805ceee55a44df4,16187375,3/12/2019 03:52:00,20/7/2020 11:16:00,0.2355,728.9795,16152,1,17782488,22/10/2020 04:59:05
18187,23,0,17,18,717,hermes,t,f,0x53fac82424a426319604ade6c948550f7a7ef380,13176688,21/1/2020 22:34:10,21/1/2020 22:42:10,0.2349,728.9795,16111,1,17782488,22/10/2020 04:59:05
14039,17,0,4,9,754,tsukimiokumusic,t,f,0xc591e5a756a23d3afd9286c8e03763a884bc3c2d,16941461,4/12/2019 01:55:10,2/9/2020 14:43:45,0.2344,728.9795,16077,1,17782488,22/10/2020 04:59:05
34119,0,0,0,0,781,Heliographe,t,f,0x1a327a6d43ecd768bf14f16d3a0b1e38e7525ea1,16186623,22/4/2020 17:51:30,20/7/2020 10:13:20,0.2343,728.9795,16070,1,17782488,22/10/2020 04:59:05
12222,27,0,8,36,698,btcprox,t,f,0xff4bc4ac1f13f1ac34c9a4b35b0b4c7ae28cd0d2,12362713,3/12/2019 03:53:40,5/12/2019 15:27:40,0.2341,728.9795,16056,1,17782488,22/10/2020 04:59:05
10670,3,1,0,2,773,maahir056,t,f,0xf5d2d97fd98b87584737e6ea508090912dbf58c4,17533333,2/11/2019 02:04:00,8/10/2020 05:34:50,0.2337,728.9795,16029,1,17782488,22/10/2020 04:59:05
25416,58,0,0,4,750,goodtimesahead,t,t,0x024b07ce80ec05fa0572596e89f66efc12b0ba04,14709302,21/2/2020 00:52:05,21/4/2020 20:51:35,0.2328,728.9795,15967,1,17782488,22/10/2020 04:59:05
10885,27,9,3,0,747,phace,t,f,0xdb4b9fc1405a8cb7c34846ee8af4063416f333c7,17369315,11/11/2019 08:32:00,28/9/2020 13:06:20,0.2328,728.9795,15967,1,17782488,22/10/2020 04:59:05
41215,3,0,0,0,774,AverageJoesEnt,t,t,0x593c945c7bbc04dfa9b4ca9f7033969ec89f8730,16601838,3/8/2020 15:12:40,13/8/2020 21:29:20,0.2325,728.9795,15946,1,17782488,22/10/2020 04:59:05
1437,140,0,13,12,686,flybassmusic,t,f,0x643426a19f96d5932f16929d8fb795885c16952f,17634626,25/9/2019 01:35:50,14/10/2020 03:27:45,0.2323,728.9795,15933,1,17782488,22/10/2020 04:59:05
5576,17,0,0,6,758,amplicity,t,f,0xa5e38fc7f37904f3788af197bd2df48367fb66e1,15234474,27/9/2019 22:10:35,22/5/2020 22:23:10,0.2321,728.9795,15919,1,17782488,22/10/2020 04:59:05
14327,42,0,1,6,746,AliensExist3,t,f,0x0102c029d46335be54c6f200b19ae476625cf465,12337437,4/12/2019 04:04:05,4/12/2019 04:10:50,0.2315,728.9795,15878,1,17782488,22/10/2020 04:59:05
17244,32,0,2,3,749,stampsgodslav,t,f,0x8f251c70021390741e9f3e9822aeecbbf4281f92,16959470,22/12/2019 15:05:35,3/9/2020 15:50:50,0.2304,728.9795,15802,1,17782488,22/10/2020 04:59:05
32096,57,0,1,3,742,Bban,t,f,0x99169af9d429dbba44b4d7e68ba39db1e576a849,15796485,11/4/2020 08:54:45,26/6/2020 01:42:20,0.2303,728.9795,15796,1,17782488,22/10/2020 04:59:05
7284,23,1,0,0,757,kmikc,t,f,0x80f8257864927573fb955ddbc56d9dd270c1781e,11233885,30/9/2019 12:51:45,30/9/2019 13:57:35,0.2299,728.9795,15768,1,17782488,22/10/2020 04:59:05
10308,2,0,0,1,764,Robgibin,t,f,0x43a3da39913cbb676928a8f9ad3827d90fdbf5d0,11615270,22/10/2019 14:22:55,22/10/2019 18:38:35,0.2299,728.9795,15768,1,17782488,22/10/2020 04:59:05
10103,17,0,1,1,757,Nadiel,t,f,0xa7203a919d8ac67849449e8d5b9f847012130caf,14952994,18/10/2019 03:11:05,6/5/2020 02:17:55,0.2298,728.9795,15761,1,17782488,22/10/2020 04:59:05
2874,229,4,0,0,683,VALENTINE,t,f,0x7ca8d8131db207917ef6138d763db0a7c0cb6a73,14023682,26/9/2019 03:12:25,12/3/2020 02:39:05,0.2298,728.9795,15761,1,17782488,22/10/2020 04:59:05
29469,6,0,0,1,762,sma0815,t,f,0x5a1e00843ed7cc9940c8dbb44f5fad3c26807c9d,16819480,21/3/2020 21:22:55,26/8/2020 12:25:30,0.2297,728.9795,15754,1,17782488,22/10/2020 04:59:05
903,107,0,19,20,664,pixelwaxmusic,t,f,0x13d783a71789c3fcc0d8d5dd75d9e07e985f78fc,12507528,24/9/2019 19:58:05,14/12/2019 01:09:25,0.2294,728.9795,15734,1,17782488,22/10/2020 04:59:05
6883,9,0,4,4,748,akalex,t,f,0xf278c29a131270c1656490922164a5323bb3288b,16673636,29/9/2019 14:56:10,18/8/2020 01:25:30,0.2293,728.9795,15727,1,17782488,22/10/2020 04:59:05
16204,62,0,36,32,626,emileflournoy,t,f,0x6446d7469767fdc010043892328520cebf88b7f2,15363994,6/12/2019 20:36:00,30/5/2020 12:43:30,0.228,728.9795,15638,1,17782488,22/10/2020 04:59:05
2014,18,0,0,1,752,thesaab,t,f,0x4c44aa4225ead73964bc3918d51619986d03749b,11786534,25/9/2019 12:06:15,1/11/2019 22:01:00,0.2279,728.9795,15631,1,17782488,22/10/2020 04:59:05
11323,75,11,1,19,680,vitakari,t,f,0xb94c6f795d373c8947d77b23af7117adc52a802e,12229225,27/11/2019 21:07:50,27/11/2019 21:13:55,0.227,728.9795,15569,1,17782488,22/10/2020 04:59:05
14260,17,0,0,0,750,patchmodular,t,f,0x5c9caa09c3f2b1d95c64dbd6b1ea3ff47b51e26e,14618788,4/12/2019 03:16:40,16/4/2020 14:52:30,0.2267,728.9795,15549,1,17782488,22/10/2020 04:59:05
1561,67,2,2,1,725,kanbalt,t,f,0xa5ee9b0da551e0b562c674293635c77336f486f6,11140076,25/9/2019 03:07:50,25/9/2019 03:14:10,0.2267,728.9795,15549,1,17782488,22/10/2020 04:59:05
48475,14,0,0,0,749,etcetc,t,f,0x06f2749cfe67410f32db50a35dd31dc6d0c76021,17412633,1/10/2020 02:35:25,1/10/2020 04:49:15,0.2261,728.9795,15507,1,17782488,22/10/2020 04:59:05
16505,11,0,2,3,740,DJ_BassPon3,t,f,0x1a5725b9801fbd8597df04385356c84ec0302e82,12470590,9/12/2019 17:49:45,11/12/2019 21:42:30,0.2256,728.9795,15473,1,17782488,22/10/2020 04:59:05
5826,41,0,0,0,738,lophiile,t,t,0x1ec125f983a498c62b0db2c7a7cfe20196801797,11257799,28/9/2019 02:31:35,1/10/2019 23:14:45,0.2255,728.9795,15466,1,17782488,22/10/2020 04:59:05
12890,9,1,10,14,707,DJOmnimaga,t,f,0xb8bf68e2681fa1a8a8ce9c78070bf9644e947378,17405321,3/12/2019 15:15:10,30/9/2020 18:39:30,0.2255,728.9795,15466,1,17782488,22/10/2020 04:59:05
35520,13,0,0,5,739,BlackMarbleRec,t,f,0x15dcbcdc71f319d2e17751ecacec77a591c8c1f1,14938748,5/5/2020 04:53:20,5/5/2020 06:02:25,0.2255,728.9795,15466,1,17782488,22/10/2020 04:59:05
295,182,0,9,11,656,jonathan,t,f,0x89f2c94f592b7636600713aa47eb32f3222385f7,11530679,19/9/2019 21:22:35,17/10/2019 18:59:20,0.225,728.9795,15432,1,17782488,22/10/2020 04:59:05
9229,8,0,0,0,747,syndicateaudio,t,f,0xa9acb4f695b3c5fcddaf5cadf6dfe7a4c7fa2939,11435153,10/10/2019 04:28:20,12/10/2019 06:04:45,0.2249,728.9795,15425,1,17782488,22/10/2020 04:59:05
39553,7,0,0,0,747,MdCL,t,t,0xce043b7720bc7295548c97fc6818536581e1d0e5,15964700,6/7/2020 17:34:25,6/7/2020 17:50:25,0.2248,728.9795,15418,1,17782488,22/10/2020 04:59:05
12593,12,0,0,1,743,22catssurroundme,t,f,0xe0f2aa55c2b6162493c00ce6d0fa39b9848b8429,12324949,3/12/2019 10:37:20,3/12/2019 10:48:00,0.2246,728.9795,15405,1,17782488,22/10/2020 04:59:05
13053,7,1,1,2,738,fms_uk,t,f,0x30c4a7002c81df82d3e2c1f03b54887507ed0e41,16564323,3/12/2019 17:14:35,11/8/2020 17:01:10,0.2241,728.9795,15370,1,17782488,22/10/2020 04:59:05
20475,5,2,2,1,736,chinenual,t,f,0x2cb607f00580c824d4dbce73aee1c25fe0cea76b,13777382,3/2/2020 22:54:50,26/2/2020 20:30:50,0.2238,728.9795,15350,1,17782488,22/10/2020 04:59:05
22166,102,0,6,36,642,InnateATL,t,f,0x59aa888eaba5f10846f0a8d59cda680eeedc860b,13756923,10/2/2020 15:38:55,25/2/2020 16:05:45,0.2238,728.9795,15350,1,17782488,22/10/2020 04:59:05
28799,37,0,3,16,701,HeroNakamura_jp,t,f,0x8639657934723382c6cbd7839f2d96a3503da4c1,17045248,12/3/2020 12:26:45,8/9/2020 17:10:20,0.2235,728.9795,15329,1,17782488,22/10/2020 04:59:05
87,133,0,2,2,694,kabesmusic,t,f,0x0b923f86947fa72f65af584d1c62535d125475f6,12112853,5/6/2019 20:24:55,20/11/2019 20:58:20,0.2235,728.9795,15329,1,17782488,22/10/2020 04:59:05
9846,18,0,1,3,731,AlwaySonda,t,f,0xef704d88bc96dde8756c27320cce02a1ea58c4ed,15123744,15/10/2019 00:08:35,16/5/2020 09:26:15,0.2231,728.9795,15302,1,17782488,22/10/2020 04:59:05
40157,3,0,1,1,737,riselegit,t,f,0x9094b30767c1fcc7fe7997f5ff8702fe3255809d,16134687,17/7/2020 07:29:00,17/7/2020 08:25:20,0.2224,728.9795,15254,1,17782488,22/10/2020 04:59:05
2988,76,0,3,3,704,dhazept,t,f,0xc636bbf4a9d86abf641efa4bbd564b93e592f981,17200076,26/9/2019 06:28:05,17/9/2020 20:08:00,0.2218,728.9795,15213,1,17782488,22/10/2020 04:59:05
3381,60,0,1,4,710,DJJHEAT973,t,t,0x29e6129cb427c1f3fbf27b8fa126eeb829f828de,11167951,26/9/2019 16:14:20,26/9/2019 18:06:25,0.2215,728.9795,15192,1,17782488,22/10/2020 04:59:05
16293,55,4,7,17,673,receptions,t,f,0x41539779394a0c28d95e1aba0a6566f328ad9e09,14995486,7/12/2019 13:24:10,8/5/2020 18:04:00,0.2214,728.9795,15185,1,17782488,22/10/2020 04:59:05
1271,132,0,1,2,688,ahee,t,f,0xc8bc389651a3810b857d99c5420b041dec4afcc3,11495495,24/9/2019 23:18:30,15/10/2019 18:02:25,0.2211,728.9795,15165,1,17782488,22/10/2020 04:59:05
431,83,0,1,2,703,futurebeats,t,f,0x6a28d8c3b0bb08bf445f47f5ab52afc734250eb4,11159958,24/9/2019 07:58:15,26/9/2019 06:57:20,0.2207,728.9795,15137,1,17782488,22/10/2020 04:59:05
2469,45,0,1,9,704,Rozwell,t,f,0x5620672e19d653d084a3299f464da1ccad1e437d,16084673,25/9/2019 20:14:10,14/7/2020 09:25:25,0.2207,728.9795,15137,1,17782488,22/10/2020 04:59:05
5115,10,1,1,4,722,Elazium,t,f,0xa8459b3defe76d7b6a6c9a21e1a072165327eb73,13965229,27/9/2019 17:30:10,8/3/2020 17:27:00,0.2206,728.9795,15130,1,17782488,22/10/2020 04:59:05
22779,17,0,1,1,726,fih,t,f,0x85516f22a562436a97a01c199ea8aeafda1dc480,13531762,12/2/2020 03:14:40,12/2/2020 03:16:55,0.2205,728.9795,15123,1,17782488,22/10/2020 04:59:05
7423,41,0,4,9,699,Slothan_,t,f,0x71930fb0845f29c3703d2fc3516c322a19f32eec,15373980,30/9/2019 19:18:30,31/5/2020 02:42:15,0.2203,728.9795,15110,1,17782488,22/10/2020 04:59:05
40758,6,0,0,0,732,kochunterzz,t,f,0x1b933a7e465b231bfe0aac80d01b32df1cf8aa95,17309279,28/7/2020 19:20:50,24/9/2020 07:10:20,0.2202,728.9795,15103,1,17782488,22/10/2020 04:59:05
78,56,0,3,6,700,chmura,t,f,0x68f78da7a79c30c1b34fb0220ca949fa8b513594,15749356,4/6/2019 14:23:45,22/6/2020 17:55:55,0.2201,728.9795,15096,1,17782488,22/10/2020 04:59:05
8158,8,0,1,1,727,RadicalOne,t,f,0xb2de1ab800b9fe38ee579212e7ea99522c07c02f,11277957,3/10/2019 03:01:55,3/10/2019 03:19:20,0.2199,728.9795,15082,1,17782488,22/10/2020 04:59:05
38269,4,0,0,48,648,ZukesersArchive,t,f,0xf86b16b58025d4d358c893eb25bf7f12997daacf,15598996,13/6/2020 07:59:25,13/6/2020 08:22:35,0.2188,728.9795,15007,1,17782488,22/10/2020 04:59:05
14811,159,0,45,60,499,Enlia,t,f,0x2e09706d061da2bb66d01f583c734e89cfcd23d1,17692581,4/12/2019 14:15:40,17/10/2020 12:10:05,0.2181,728.9795,14959,1,17782488,22/10/2020 04:59:05
23929,6,0,0,0,724,EricBolvin,t,f,0xa639fea87a70662962cbec88a6c6deecac4b3cb3,13592874,15/2/2020 19:40:35,15/2/2020 21:27:55,0.2178,728.9795,14938,1,17782488,22/10/2020 04:59:05
5767,23,0,1,1,714,blaquetrumpet,t,f,0xb456fc419a05e6ccbb636f6b4b15599b585416ad,12318323,28/9/2019 01:35:45,3/12/2019 01:34:05,0.2175,728.9795,14918,1,17782488,22/10/2020 04:59:05
17540,0,0,0,0,724,MarceloRS,t,f,0x4031099e6a6625c3d9e98ddd983536be9c369ed4,12851380,2/1/2020 12:03:55,3/1/2020 01:31:10,0.2172,728.9795,14897,1,17782488,22/10/2020 04:59:05
28753,14,0,0,0,719,schade,t,f,0x987a9143cd4e9e1d928a5ed66dbdd6798fcdbb80,14027315,12/3/2020 06:18:05,12/3/2020 07:42:15,0.2171,728.9795,14890,1,17782488,22/10/2020 04:59:05
202,353,2,13,13,559,RVKIT,t,f,0x65a6224572eaaf3630377e4d9e6661d9654f23d3,10672058,8/8/2019 01:03:05,28/8/2019 23:21:00,0.217,728.9795,14883,1,17782488,22/10/2020 04:59:05
278,19,0,0,1,715,sillh0uette,t,f,0x9a5b26aa0d712a905fe0b4e17b862a962805c852,17757937,17/9/2019 01:08:25,21/10/2020 07:11:50,0.2169,728.9795,14876,1,17782488,22/10/2020 04:59:05
39293,7,0,1,1,716,kevinthevirtuoso,t,f,0xa1fc9b60a578d35ed32273a367dbb151b02c4561,15911285,2/7/2020 19:36:30,3/7/2020 09:38:15,0.2165,728.9795,14849,1,17782488,22/10/2020 04:59:05
36729,78,0,4,21,654,MaTTsh,t,f,0xab351b40a1aa644ab69a226cbcdd66173883f432,17133175,18/5/2020 18:59:05,13/9/2020 22:19:10,0.2165,728.9795,14849,1,17782488,22/10/2020 04:59:05
34731,4,0,0,0,719,omurokur,t,f,0x897a8eb2b237e509d2707d5d8dd0ebd33ced02d2,14795818,26/4/2020 21:26:00,26/4/2020 21:39:25,0.2161,728.9795,14822,1,17782488,22/10/2020 04:59:05
35785,9,0,1,3,710,alwizpuken,t,f,0x78b5941d890a71acd94dfb8808e7ffcdb09d665a,15914057,9/5/2020 04:54:55,3/7/2020 14:01:10,0.2159,728.9795,14808,1,17782488,22/10/2020 04:59:05
12123,29,0,2,2,703,Lordmau5,t,f,0xa717e698dce031a8e03bab59260ab8a20901084e,12334146,3/12/2019 02:51:05,3/12/2019 23:35:50,0.2158,728.9795,14801,1,17782488,22/10/2020 04:59:05
31482,35,0,1,1,704,Souletiquette,t,f,0x270ac57221c10d92093057657c9e6cd79068deb9,14727192,7/4/2020 18:16:10,22/4/2020 21:45:15,0.2157,728.9795,14794,1,17782488,22/10/2020 04:59:05
201,181,0,99,181,324,michael,t,f,0x9bb3fc6a14a2e89bfc7ff4485bb2847cd0dbfd3a,17149611,6/8/2019 21:13:25,14/9/2020 21:50:40,0.2148,728.9795,14732,1,17782488,22/10/2020 04:59:05
14907,15,0,6,68,587,Curtis,t,f,0xd7a34b5bf924cf8dc4fcaad4df7eb43d397fefd6,12361023,4/12/2019 16:13:10,5/12/2019 13:06:30,0.2146,728.9795,14719,1,17782488,22/10/2020 04:59:05
357,281,0,3,1,615,BDos,t,f,0xb06adf1142718e822b0c50600d4752bdd7925f33,11133445,23/9/2019 21:33:25,24/9/2019 17:59:45,0.2146,728.9795,14719,1,17782488,22/10/2020 04:59:05
17632,36,0,3,43,626,Chriztophe1,t,f,0x464f7f386970bb5d9de2864035b52931ac903389,13382050,6/1/2020 04:23:40,3/2/2020 03:55:35,0.2144,728.9795,14705,1,17782488,22/10/2020 04:59:05
17806,10,0,1,6,699,DoneForProfit,t,f,0x158280cc55ae29c31c91cf8a8f94bd4f5d21b23b,14075840,11/1/2020 06:21:05,15/3/2020 03:06:30,0.2142,728.9795,14691,1,17782488,22/10/2020 04:59:05
16506,25,0,4,9,678,Saw_Does_Music,t,f,0x744d0866daf29cbbe50e59884ea103a5628730d4,15116573,9/12/2019 18:02:05,15/5/2020 23:10:30,0.2124,728.9795,14568,1,17782488,22/10/2020 04:59:05
12807,33,2,0,1,690,fritefromagesau,t,f,0xc3b11fa47472814030501a4cb0b6900b83accff3,12327642,3/12/2019 14:20:40,3/12/2019 14:33:05,0.2118,728.9795,14527,1,17782488,22/10/2020 04:59:05
